GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003010300,320,47,35,73,31,15,12,3,0,27,26,8,11,0,11,21,0,1449,500,"list(list(c(-79.994713, -79.994564, -79.993899, -79.986462, -79.985057, -79.981365, -79.977545, -79.975887, -79.973546, -79.972643, -79.972807, -79.972916, -79.973502, -79.975827, -79.981459, -79.98811, -79.989141, -79.993405, -79.996738, -79.994713, 40.43583, 40.437352, 40.438927, 40.438607, 40.438542, 40.438386, 40.438229, 40.438147, 40.437948, 40.437695, 40.436863, 40.436322, 40.433877, 40.434315, 40.433546, 40.432601, 40.432598, 40.432613, 40.432801, 40.43583)))"
42003020100,2514,239,135,76,71,125,78,32,65,21,109,238,195,218,176,138,598,3117,894,"list(list(c(-80.014573, -80.009099, -80.00808, -80.003344, -80.001437, -79.99976, -79.997924, -79.996133, -79.99527, -79.994767, -79.994248, -79.99394, -79.990606, -79.990491, -79.990894, -79.991086, -79.991639, -79.992744, -79.990683, -79.988315, -79.988136, -79.98601, -79.985006, -79.985057, -79.986462, -79.993899, -79.994564, -79.994713, -79.996738, -79.998071, -80.001985, -80.0102, -80.014217, -80.01629, -80.014573, 40.442975, 40.444089, 40.444297, 40.445648, 40.446192, 40.446679, 40.447273, 
40.448182, 40.446885, 40.446086, 40.445439, 40.445253, 40.445579, 40.445199, 40.444254, 40.444124, 40.443611, 40.441338, 40.442874, 40.443897, 40.44405, 40.44103, 40.439638, 40.438542, 40.438607, 40.438927, 40.437352, 40.43583, 40.432801, 40.433063, 40.435067, 40.438628, 40.4407, 40.443207, 40.442975)))"
42003020300,712,25,9,20,0,7,0,17,5,19,55,76,130,68,77,73,131,834,535,"list(list(c(-79.996133, -79.992395, -79.990791, -79.980621, -79.979634, -79.976016, -79.973908, -79.968074, -79.974947, -79.972905, -79.973667, -79.973946, -79.97685, -79.979146, -79.980942, -79.983899, -79.987036, -79.990894, -79.990491, -79.990606, -79.99394, -79.994248, -79.994767, -79.99527, -79.996133, 40.448182, 40.450413, 40.451588, 40.45904, 40.460081, 40.463091, 40.46587, 40.461012, 40.456294, 40.455613, 40.452843, 40.452705, 40.450965, 40.450402, 40.449915, 40.44852, 40.446593, 40.444254, 
40.445199, 40.445579, 40.445253, 40.445439, 40.446086, 40.446885, 40.448182)))"
42003030500,1139,347,145,138,102,53,37,40,43,37,54,57,19,8,23,18,18,680,335,"list(list(c(-79.991639, -79.991086, -79.990894, -79.987036, -79.983899, -79.983652, -79.982429, -79.980342, -79.979273, -79.977878, -79.975373, -79.977545, -79.981365, -79.985057, -79.985006, -79.98601, -79.988136, -79.988315, -79.990683, -79.992744, -79.991639, 40.443611, 40.444124, 40.444254, 40.446593, 40.44852, 40.447642, 40.446493, 40.443632, 40.442872, 40.439348, 40.439202, 40.438229, 40.438386, 40.438542, 40.439638, 40.44103, 40.44405, 40.443897, 40.442874, 40.441338, 40.443611)))"
42003040200,631,250,38,56,36,15,39,24,43,23,17,13,36,7,13,18,3,701,202,"list(list(c(-79.977545, -79.975373, -79.97302, -79.973209, -79.972433, -79.968713, -79.967946, -79.968333, -79.968016, -79.966108, -79.965757, -79.965179, -79.963252, -79.962881, -79.959333, -79.957438, -79.959169, -79.960275, -79.96177, -79.962071, -79.963932, -79.965336, -79.966925, -79.968796, -79.972643, -79.973546, -79.975887, -79.977545, 40.438229, 40.439202, 40.43978, 40.44012, 40.44037, 40.438771, 40.441147, 40.441826, 40.442903, 40.44336, 40.442819, 40.443255, 40.444663, 40.44326, 40.443555, 
40.442514, 40.441266, 40.44046, 40.439354, 40.439131, 40.437842, 40.437663, 40.436454, 40.436452, 40.437695, 40.437948, 40.438147, 40.438229)))"
42003040400,1193,373,27,55,64,75,84,23,48,21,113,51,79,79,11,25,65,749,260,"list(list(c(-79.952724, -79.951846, -79.950738, -79.948751, -79.947691, -79.946867, -79.947188, -79.946584, -79.946903, -79.950366, -79.950588, -79.951911, -79.952724, 40.448358, 40.448988, 40.4498, 40.450392, 40.447976, 40.447143, 40.447115, 40.444911, 40.444514, 40.445158, 40.4468, 40.446476, 40.448358)))"
42003040500,1157,428,102,118,100,130,43,145,14,0,23,17,8,12,8,0,9,1506,414,"list(list(c(-79.96177, -79.960275, -79.959169, -79.957438, -79.956438, -79.953545, -79.952075, -79.949244, -79.950614, -79.952335, -79.954532, -79.956174, -79.956408, -79.958171, -79.95842, -79.96124, -79.962071, -79.96177, 40.439354, 40.44046, 40.441266, 40.442514, 40.441949, 40.443175, 40.442323, 40.441345, 40.439372, 40.439672, 40.437525, 40.435774, 40.435124, 40.435819, 40.436187, 40.438465, 40.439131, 40.439354)))"
42003040600,918,259,73,92,77,75,15,72,9,29,64,79,24,25,18,7,0,1235,470,"list(list(c(-79.956174, -79.954532, -79.952335, -79.950614, -79.949244, -79.948953, -79.949788, -79.94986, -79.952213, -79.953191, -79.954729, -79.955938, -79.956408, -79.956174, 40.435774, 40.437525, 40.439672, 40.439372, 40.441345, 40.44118, 40.440008, 40.43443, 40.434245, 40.434383, 40.434612, 40.434967, 40.435124, 40.435774)))"
42003040900,1399,290,194,192,78,54,28,120,27,32,112,76,49,53,46,43,5,1609,785,"list(list(c(-79.972807, -79.972643, -79.968796, -79.966925, -79.965336, -79.963932, -79.962071, -79.96124, -79.95842, -79.958171, -79.956408, -79.955938, -79.954729, -79.953191, -79.952213, -79.94986, -79.949884, -79.94966, -79.949658, -79.950431, -79.952371, -79.954571, -79.956272, -79.956927, -79.959935, -79.967187, -79.972916, -79.972807, 40.436863, 40.437695, 40.436452, 40.436454, 40.437663, 40.437842, 40.439131, 40.438465, 40.436187, 40.435819, 40.435124, 40.434967, 40.434612, 40.434383, 40.434245, 
40.43443, 40.433609, 40.429301, 40.429191, 40.427598, 40.427393, 40.42791, 40.429113, 40.429835, 40.432218, 40.435337, 40.436322, 40.436863)))"
42003050100,1005,250,229,92,79,72,42,39,23,47,30,28,21,18,35,0,0,592,272,"list(list(c(-79.982429, -79.97555, -79.972998, -79.972523, -79.971131, -79.969457, -79.966665, -79.964925, -79.964377, -79.96436, -79.965183, -79.96487, -79.967485, -79.969054, -79.971864, -79.973393, -79.975045, -79.975616, -79.979273, -79.980342, -79.982429, 40.446493, 40.449409, 40.450493, 40.44962, 40.450209, 40.451997, 40.453175, 40.452883, 40.452271, 40.451959, 40.450544, 40.448777, 40.447104, 40.446039, 40.444993, 40.444364, 40.44366, 40.444438, 40.442872, 40.443632, 40.446493)))"
